SaleID,ProductID,CustomerID,SaleDate,Quantity,UnitPrice,TotalAmount,PaymentMethod,SalesChannel,Region
947,8,14,08/04/2025,1,119,119,Cash,In-store,West
948,6,39,08/05/2025,9,107,963,Cash,Online,South
949,2,38,08/06/2025,6,156,936,Cash,In-store,North
950,5,20,08/07/2025,6,94,564,Online,In-store,South
951,6,60,08/08/2025,8,160,1280,Debit Card,Online,East
952,9,17,08/09/2025,4,189,756,Cash,In-store,West
953,9,73,08/10/2025,2,94,188,Debit Card,Online,West
954,5,85,08/11/2025,3,175,525,Credit Card,Online,North
955,4,39,08/12/2025,5,84,420,Online,In-store,North
956,1,83,08/13/2025,7,154,1078,Credit Card,Online,South
957,5,51,08/14/2025,8,96,768,Cash,Online,South
958,3,35,08/15/2025,6,77,462,Online,Online,West
959,1,92,08/16/2025,9,50,450,Debit Card,Online,North
960,6,85,08/17/2025,7,63,441,Credit Card,Online,North
961,2,20,08/18/2025,5,134,670,Cash,In-store,East
962,5,63,08/19/2025,4,179,716,Cash,Online,North
963,5,22,08/20/2025,5,169,845,Online,In-store,North
964,5,65,08/21/2025,1,121,121,Online,Online,South
965,2,87,08/22/2025,8,115,920,Credit Card,Online,South
966,7,97,08/23/2025,2,132,264,Debit Card,In-store,West
967,7,70,08/24/2025,1,94,94,Cash,Online,East
968,3,12,08/25/2025,1,199,199,Online,In-store,West
969,7,8,08/26/2025,5,102,510,Online,Online,South
970,4,15,08/27/2025,6,57,342,Online,In-store,East
971,7,8,08/28/2025,8,178,1424,Debit Card,In-store,North
972,4,39,08/29/2025,5,102,510,Cash,Online,West
973,2,58,08/30/2025,9,124,1116,Credit Card,Online,North
974,5,37,08/31/2025,2,78,156,Credit Card,In-store,South
975,6,34,09/01/2025,5,144,720,Debit Card,Online,East
976,6,54,09/02/2025,7,196,1372,Debit Card,In-store,South
977,7,90,09/03/2025,3,97,291,Cash,Online,East
978,5,57,09/04/2025,6,77,462,Credit Card,In-store,South
979,4,37,09/05/2025,8,187,1496,Cash,Online,South
980,9,62,09/06/2025,9,161,1449,Credit Card,Online,South
981,3,87,09/07/2025,2,173,346,Cash,In-store,North
982,3,56,09/08/2025,4,143,572,Debit Card,Online,South
983,2,6,09/09/2025,9,193,1737,Cash,Online,East
984,3,40,09/10/2025,5,166,830,Debit Card,In-store,West
985,4,97,09/11/2025,5,59,295,Credit Card,Online,South
986,5,43,09/12/2025,8,156,1248,Debit Card,In-store,West
987,1,91,09/13/2025,6,121,726,Debit Card,Online,West
988,9,29,09/14/2025,8,155,1240,Online,In-store,North
989,5,76,09/15/2025,7,111,777,Credit Card,Online,South
990,9,73,09/16/2025,2,198,396,Online,Online,West
991,6,39,09/17/2025,5,176,880,Credit Card,In-store,South
992,6,79,09/18/2025,4,199,796,Cash,Online,North
993,7,26,09/19/2025,4,153,612,Credit Card,In-store,North
994,1,58,09/20/2025,1,84,84,Cash,In-store,South
995,2,38,09/21/2025,2,113,226,Cash,In-store,South
996,6,86,09/22/2025,9,185,1665,Cash,In-store,South
997,7,46,09/23/2025,7,96,672,Debit Card,In-store,North
998,6,58,09/24/2025,5,60,300,Credit Card,Online,West
999,6,37,09/25/2025,9,184,1656,Debit Card,Online,West
1000,2,96,09/26/2025,3,61,183,Cash,In-store,West
